order,wp_location,word,test_id,response,error_code,potentiophone
172,NA,hatiberai,pw,apit*-b*rE,0,0
183,NA,troche,pw,tr@S,0,0
192,NA,gaise,pw,dZel,0,0
198,NA,ibole,pw,1bol,0,0
200,NA,miatre,pw,martrii,0,0
200,NA,miatre,pw,minZatr*,0,0
41,NA,suave,sw,swav,0,0
44,NA,client,sw,kliN,0,0
56,NA,slave,sw,slEv,0,0
106,NA,teint,sw,t*ni@,0,0
120,NA,aisance,sw,asj@s,0,0
149,NA,fiable,sw,film@,0,0
220,0,liège,wp,liZ*ri,0,0
229,1,folle,wp,foj,0,0
269,1,sauve,wp,sovaj,0,0
221,1,singe,wp,sjEz,adom,0
95,NA,boulette,sw,buEt,adom/cod,0
246,0,gris,wp,Zi,adom/com,0
176,NA,spil,pw,spi,adom/rneg,0
231,1,reins,wp,r,adom/rneg,0
232,0,mont,wp,mo,adom/rneg,0
247,1,iras,wp,ir,adom/rneg,0
253,1,brève,wp,brE,adom/rneg,0
165,NA,pocile,pw,polil,bod,0
168,NA,géont,pw,Zenon,bod,0
170,NA,pourte,pw,purtr*,bod,0
171,NA,blacon,pw,bl@k§,bod,0
172,NA,hatiberai,pw,atib*tre,bod,0
172,NA,hatiberai,pw,abib*re,bod,0
173,NA,voclan,pw,vlokl@,bod,0
173,NA,voclan,pw,volkl@,bod,0
176,NA,spil,pw,splil,bod,0
177,NA,catron,pw,kartr§,bod,0
179,NA,matreau,pw,martro,bod,0
185,NA,batiller,pw,batirle,bod,0
188,NA,proc,pw,poro,bod,0
190,NA,fotre,pw,fortr,bod,0
190,NA,fotre,pw,fortr*,bod,0
190,NA,fotre,pw,frotr,bod,0
191,NA,pulbic,pw,pylblik,bod,0
193,NA,reprati,pw,r*prarti,bod,0
193,NA,reprati,pw,r*pratri,bod,0
195,NA,quafilie,pw,kalfili,bod,0
196,NA,socrier,pw,skokrije,bod,0
196,NA,socrier,pw,sorkrije,bod,0
196,NA,socrier,pw,sorkrje,bod,0
196,NA,socrier,pw,sorsrie,bod,0
199,NA,virtail,pw,virtraj,bod,0
199,NA,virtail,pw,vartaj,bsub,0
200,NA,miatre,pw,miratr*,bod,0
200,NA,miatre,pw,mjartr*,bod,0
6,NA,scie,sw,sjEs,bod,0
15,NA,patient,sw,p@sj@,bod,0
27,NA,linge,sw,l5N,bod,0
38,NA,cracher,sw,SraSe,bod,0
57,NA,pincera,sw,pr5s*ra,bod,0
110,NA,cale,sw,klal,bod,0
119,NA,écho,sw,eSok,bod,0
120,NA,aisance,sw,asis@s,bod,0
129,NA,édition,sw,dedit§,bod,0
132,NA,pari,sw,parir,bod,0
144,NA,agile,sw,aglil,bod,0
149,NA,fiable,sw,fiEbl,bod,0
160,NA,pelure,sw,pErlyr,bod,0
289,1,luit,wp,l8il,bod,0
63,NA,paire,sw,prari,bod_bvod,0
107,NA,cirer,sw,sirsi,bod_bvod_rneg/vomcom,0
177,NA,catron,pw,karpr§,bod_cod,0
196,NA,socrier,pw,sorkri,bod_com,0
120,NA,aisance,sw,anis@,bod_com,0
196,NA,socrier,pw,skokri,bod_grv/rneg,0
60,NA,rogner,sw,r§Ne,bod_vad,0
198,NA,ibole,pw,oboli,bod_vvlp,0
193,NA,reprati,pw,reprarti,bod/cod,0
35,NA,marcherions,sw,maSr§,bom,0
36,NA,canton,sw,kat§,bom,0
36,NA,canton,sw,katr§,bom_cod/cad,0
17,NA,pantin,sw,patj5,bom_vod,0
167,NA,lagne,pw,lagl,bsub,0
172,NA,hatiberai,pw,abib*rE,bsub,0
184,NA,glabe,pw,blab,bsub,0
199,NA,virtail,pw,viltaj,bsub,0
37,NA,tentait,sw,t@t5,bsub,0
75,NA,rebondirons,sw,r*b§si§,bsub,0
128,NA,délivrer,sw,derivre,bsub,0
184,NA,glabe,pw,blad,bsub_sim,0
191,NA,pulbic,pw,pylpik,bsub/sim,0
172,NA,hatiberai,pw,atibErE,bvod,0
176,NA,spil,pw,sipil,bvod,0
185,NA,batiller,pw,batElie,bvod,0
200,NA,miatre,pw,miEtr,bvod,0
56,NA,slave,sw,salav,bvod,0
67,NA,magner,sw,maZ*ne,bvod,0
72,NA,glisserai,sw,glisasaseri,bvod,0
75,NA,rebondirons,sw,r@b§dir§,bvod,0
84,NA,poêle,sw,pwElE,bvod,0
97,NA,grade,sw,garad,bvod,0
108,NA,trier,sw,tirje,bvod,0
144,NA,agile,sw,EZil,bvod,0
161,NA,calque,sw,kal*k*,bvod,0
285,1,vise,wp,vizi,bvod,0
286,0,paire,wp,pEri,bvod,0
197,NA,moigre,pw,mwaZi,bvod_com/rneg,0
77,NA,voilent,sw,vwali@,bvod_sml,0
77,NA,voilent,sw,vwalj@,bvod_sml,0
198,NA,ibole,pw,ibwal,bvod_vad,0
201,NA,rabio,pw,roboi,bvod_vvlp,0
41,NA,suave,sw,syov,bvod/vad,0
148,NA,placer,sw,palase,bvod/vad,0
193,NA,reprati,pw,r*prEti,bvod/vod/vad,0
195,NA,quafilie,pw,kafil,bvom,0
199,NA,virtail,pw,virtal,bvom,0
182,NA,éballon,pw,abal§,bvsub,0
185,NA,batiller,pw,batiji,bvsub,0
193,NA,reprati,pw,r*trati,bvsub,0
19,NA,cesse,sw,sese,bvsub,0
36,NA,canton,sw,k§t§,bvsub,0
67,NA,magner,sw,meNe,bvsub,0
194,NA,mantou,pw,m§t§,bvsub_sim/bod,0
77,NA,voilent,sw,vwalj5,bvsub_sml,0
181,NA,dummage,pw,dyrmaZ,cad,0
192,NA,gaise,pw,grEz,cad,0
195,NA,quafilie,pw,kafilje,cad,0
195,NA,quafilie,pw,kafilir,cad,0
197,NA,moigre,pw,mwagre,cad,0
198,NA,ibole,pw,imol,cad,0
38,NA,cracher,sw,kr@Se,cad,0
126,NA,ces,sw,sep,cad,0
160,NA,pelure,sw,s*lyr,cad,0
205,1,vase,wp,vars,cad,0
214,0,cape,wp,baZ,cad,0
214,0,cape,wp,k@p,cad,0
219,1,pois,wp,pw5,cad,0
220,0,liège,wp,l5j,cad,0
258,0,fixa,wp,miksa,cad,0
267,1,verse,wp,fErs,cad,0
276,0,boude,wp,fud,cad,0
278,0,fend,wp,fr@,cad,0
289,1,luit,wp,fl8i,cad,0
115,NA,écrire,sw,etri,cad_bom,0
214,0,cape,wp,karap,cad_bvod/vad,0
106,NA,teint,sw,si5,cad_clp,0
164,NA,noveau,pw,nobr*,cad_cod_rneg,0
195,NA,quafilie,pw,mafil,cad_rneg,0
144,NA,agile,sw,agrij,cad_sml,0
120,NA,aisance,sw,ars§,cad_vom_vsub_com,0
289,1,luit,wp,fy,cad_vom/adom/rneg,0
260,0,manie,wp,manZa,cad_vsub,0
67,NA,magner,sw,m@Ne,cad/bod,0
172,NA,hatiberai,pw,artib*rE,cad/cod,0
154,NA,quatorze,sw,katolrz,cad/cod,0
200,NA,miatre,pw,minjatr*,cad/cod_bod/vad,0
183,NA,troche,pw,droS,cad/cvoice,0
162,NA,arbi,pw,abi,com,0
192,NA,gaise,pw,kras,0,1
192,NA,gaise,pw,trEz,0,1
50,NA,sens,sw,s@S,0,1
104,NA,présent,sw,prezid@,0,1
118,NA,savant,sw,saj@,0,1
129,NA,édition,sw,id@tite,0,1
130,NA,larguer,sw,l@g*re,0,1
145,NA,lueur,sw,lue,0,1
151,NA,aspect,sw,absE,0,1
155,NA,oignon,sw,§z,0,1
158,NA,dix,sw,lis,0,1
225,1,vivre,wp,f*ra,0,1
229,1,folle,wp,f*j,0,1
254,0,fous,wp,fEr,0,1
256,0,masse,wp,m5s,0,1
256,0,masse,wp,p*r,0,1
267,1,verse,wp,rus*,0,1
269,1,sauve,wp,saZ,0,1
287,1,foire,wp,fol,0,1
288,0,fait,wp,sale,0,1
233,1,sent,wp,sEt,adom,1
264,0,fois,wp,fo,adom,1
271,1,mine,wp,mi,adom,1
281,1,vendu,wp,v*ny,adom,1
283,1,perte,wp,pEr,adom,1
287,1,foire,wp,fwa,adom,1
38,NA,cracher,sw,kaSe,adom/bom,1
108,NA,trier,sw,tri,adom/mor/rneg,1
202,0,balle,wp,ba,adom/rneg,1
204,0,bise,wp,bi,adom/rneg,1
205,1,vase,wp,va,adom/rneg,1
207,1,sers,wp,se,adom/rneg,1
207,1,sers,wp,s*,adom/rneg,1
230,0,peine,wp,pE,adom/rneg,1
231,1,reins,wp,r*,adom/rneg,1
241,1,rime,wp,ri,adom/rneg,1
255,1,tour,wp,tu,adom/rneg,1
282,0,vente,wp,v@,adom/rneg,1
60,NA,rogner,sw,groNe,bod,1
108,NA,trier,sw,trist,bod_cod,1
120,NA,aisance,sw,asist@s,bod_cod,1
120,NA,aisance,sw,asiz,bod_rneg,1
146,NA,baiser,sw,brazie,bod_vlp,1
162,NA,arbi,pw,arbr,bod_vom,1
6,NA,scie,sw,sis,bod/vlp,1
17,NA,pantin,sw,pat5,bom,1
35,NA,marcherions,sw,maS*rij§,bom,1
37,NA,tentait,sw,t*nE,bom,1
89,NA,pensant,sw,pas@,bom,1
116,NA,portrait,sw,portE,bom,1
145,NA,lueur,sw,lye,bom,1
225,1,vivre,wp,vir,bom,1
58,NA,montagne,sw,m§taZ,bom_gr,1
17,NA,pantin,sw,patin,bom_grv,1
35,NA,marcherions,sw,maS*r§,bom_vom,1
89,NA,pensant,sw,p@sa,bom/mor,1
115,NA,écrire,sw,ekri,bom/mor/rneg,1
132,NA,pari,sw,papi,bsub,1
233,1,sent,wp,s@s,bsub,1
241,1,rime,wp,rir,bsub,1
260,0,manie,wp,mami,bsub,1
264,0,fois,wp,swa,bsub,1
271,1,mine,wp,mim,bsub,1
164,NA,noveau,pw,nuvo,bvod,1
10,NA,maire,sw,mEri,bvod,1
22,NA,piler,sw,pilie,bvod,1
22,NA,piler,sw,pilje,bvod,1
49,NA,pire,sw,prir,bvod,1
83,NA,coule,sw,kul*r,bvod_cod,1
145,NA,lueur,sw,l*r,bvom,1
92,NA,mairie,sw,mEr,bvom/rneg/sem,1
271,1,mine,wp,mini,bvsub,1
36,NA,canton,sw,kot§,bvsub_bom,1
153,NA,accident,sw,asist@,bvsub_cvoice,1
57,NA,pincera,sw,p5s*rE,bvsub/mor,1
57,NA,pincera,sw,p5s*re,bvsub/mor,1
22,NA,piler,sw,p*le,bvsub/vad,1
186,NA,truche,pw,bryS,cad,1
4,NA,race,sw,raz,cad,1
10,NA,maire,sw,mEgr,cad,1
20,NA,bille,sw,bije,cad,1
25,NA,doigt,sw,drwa,cad,1
30,NA,volé,sw,kole,cad,1
36,NA,canton,sw,kart§,cad,1
64,NA,varie,sw,varie,cad,1
64,NA,varie,sw,varje,cad,1
64,NA,varie,sw,mari,cad,1
68,NA,mais,sw,m5,cad,1
68,NA,mais,sw,mEn,cad,1
68,NA,mais,sw,maj,cad,1
78,NA,roue,sw,rus,cad,1
83,NA,coule,sw,pul,cad,1
97,NA,grade,sw,gr@d,cad,1
111,NA,pipe,sw,pik,cad,1
138,NA,lange,sw,larZ,cad,1
144,NA,agile,sw,arZil,cad,1
147,NA,galet,sw,bale,cad,1
202,0,balle,wp,baz,cad,1
203,1,selle,wp,sEr,cad,1
205,1,vase,wp,baz,cad,1
205,1,vase,wp,val,cad,1
210,0,serra,wp,sEl,cad,1
210,0,serra,wp,vEra,cad,1
212,0,malle,wp,bal,cad,1
214,0,cape,wp,pap,cad,1
220,0,liège,wp,l5Z,cad,1
220,0,liège,wp,ljEn,cad,1
223,1,peux,wp,p*r,cad,1
224,0,litre,wp,livr*,cad,1
224,0,litre,wp,livr,cad,1
225,1,vivre,wp,livre,cad,1
225,1,vivre,wp,vitr,cad,1
225,1,vivre,wp,vitr*,cad,1
227,1,sois,wp,sw5,cad,1
232,0,mont,wp,s§,cad,1
234,0,aire,wp,pEr,cad,1
236,0,aime,wp,Er,cad,1
236,0,aime,wp,arm,cad,1
238,0,bout,wp,tu,cad,1
240,0,lame,wp,larm,cad,1
243,1,sais,wp,s5,cad,1
244,0,note,wp,notr,cad,1
244,0,note,wp,notr*,cad,1
251,1,foule,wp,bul,cad,1
251,1,foule,wp,kul,cad,1
252,0,grave,wp,gras,cad,1
252,0,grave,wp,brav,cad,1
254,0,fous,wp,tu,cad,1
254,0,fous,wp,fur,cad,1
254,0,fous,wp,tur,cad,1
255,1,tour,wp,fur,cad,1
256,0,masse,wp,kas,cad,1
257,1,cesse,wp,sEl,cad,1
259,1,file,wp,fiks,cad,1
260,0,manie,wp,manZe,cad,1
266,0,verra,wp,fEra,cad,1
266,0,verra,wp,sEra,cad,1
268,0,faute,wp,sot,cad,1
270,0,fini,wp,mini,cad,1
273,1,pire,wp,pil,cad,1
275,1,bosse,wp,bros,cad,1
276,0,boude,wp,kud,cad,1
277,1,coule,wp,kud,cad,1
278,0,fend,wp,r@,cad,1
279,1,rond,wp,f§,cad,1
279,1,rond,wp,k§,cad,1
280,0,rends,wp,f@,cad,1
280,0,rends,wp,v@,cad,1
281,1,vendu,wp,f@dy,cad,1
281,1,vendu,wp,r@dy,cad,1
282,0,vente,wp,f@t,cad,1
283,1,perte,wp,p@t,cad,1
286,0,paire,wp,fEr,cad,1
287,1,foire,wp,pwar,cad,1
288,0,fait,wp,lE,cad,1
288,0,fait,wp,le,cad,1
289,1,luit,wp,f8i,cad,1
39,NA,crique,sw,kritik,cad_bvod,1
22,NA,piler,sw,bije,cad_gemod/sim,1
192,NA,gaise,pw,grEs,cad_sml,1
97,NA,grade,sw,gr@,cad_sml,1
266,0,verra,wp,f*ra,cad_sml,1
165,NA,pocile,pw,fasil,cad_vad,1
37,NA,tentait,sw,k§te,cad_vad,1
103,NA,patrie,sw,prEri,cad_vad,1
222,0,doux,wp,swa,cad_vad,1
237,1,armé,wp,Em,cad_vad,1
239,1,toit,wp,bul,cad_vad,1
283,1,perte,wp,v@tr,cad_vad_clp,1
108,NA,trier,sw,sire,cad_vad/vlp,1
107,NA,cirer,sw,trije,cad_vlp,1
223,1,peux,wp,p*ti,cad_vod,1
64,NA,varie,sw,parE,cad_vom,1
236,0,aime,wp,an,cad_vom_com,1
37,NA,tentait,sw,k§tE,cad_vsub,1
224,0,litre,wp,livre,cad_vsub,1
260,0,manie,wp,manije,cad_vsub,1
260,0,manie,wp,manje,cad_vsub,1
20,NA,bille,sw,brij,cad/cod,1
265,1,mais,wp,m5,cad/csub,1
74,NA,partons,sw,pard§,cad/cvoice,1
97,NA,grade,sw,grat,cad/cvoice,1
268,0,faute,wp,vot,cad/cvoice,1
278,0,fend,wp,v@,cad/cvoice,1
90,NA,finie,sw,finir,cad/mor,1
110,NA,cale,sw,kale,cad/mor,1
283,1,perte,wp,pErd,cad/mor,1
88,NA,clamer,sw,klas,cad/mor_rneg,1
22,NA,piler,sw,bile,cad/sim,1
222,0,doux,wp,pu,cad/sim,1
238,0,bout,wp,pu,cad/sim,1
163,NA,flache,pw,faS,clom,1
170,NA,pourte,pw,put,clom,1
173,NA,voclan,pw,vol@,clom,1
99,NA,porche,sw,poS,clom,1
197,NA,moigre,pw,mor,clom_vom,1
199,NA,virtail,pw,vital,clom_vom,1
162,NA,arbi,pw,abri,clp,1
165,NA,pocile,pw,polis,clp,1
170,NA,pourte,pw,putr,clp,1
